Date,Close_XLV,High_XLV,Low_XLV,Open_XLV,Volume_XLV
2022-10-21,120.41498565673828,120.73852488428872,117.0558521866738,117.68390191196119,8433100
2022-10-24,122.73686981201172,123.10799173711365,121.42366971242812,121.42366971242812,7411300
2022-10-25,123.6694564819336,123.81219011301651,122.29915554271115,122.36575973048096,7174200
2022-10-26,125.03973388671875,126.20068240318798,124.01202277659718,124.05008023540682,8277100
2022-10-27,124.38312530517578,125.34423208238158,124.19279448020541,125.32519609584388,6496800
2022-10-28,126.42906951904297,126.52423494547396,124.18330194520273,124.57345986528217,6267100
2022-10-31,126.32441711425781,126.81925128838625,125.48700766884168,125.7724894816161,7852800
2022-11-01,126.40052032470703,127.10470671399916,125.04925551298845,126.47664976032281,8033300
2022-11-02,124.24991607666016,127.54243061908431,124.18329737656825,126.10552566215411,10228700
2022-11-03,123.72655487060547,124.4117053675517,122.47044078613497,123.34590763885356,7916600
2022-11-04,124.47827911376953,124.92553042656226,122.72734583656593,124.65908468960535,8082200
2022-11-07,125.81055450439453,126.14360450069177,124.21186515346278,124.67815257252775,6054400
2022-11-08,126.4385986328125,127.40923094671976,124.97314668611197,125.83910282381152,8930700
2022-11-09,125.07781219482422,127.08568084341289,124.92555331147004,126.23876077003888,8963500
2022-11-10,128.25611877441406,128.51305378221932,126.2387397269753,127.96112631221733,12416800
2022-11-11,126.68598937988281,128.11338348414276,125.03971772508967,128.09434749709558,10487200
2022-11-14,126.80017852783203,128.31321282053844,126.7525958194656,127.06662427043929,10552600
2022-11-15,126.63842010498047,128.14194379670505,125.58214777498051,127.6090522644898,8184100
2022-11-16,126.58131408691406,127.80886663598426,126.36243653490162,126.95243597572168,6122200
2022-11-17,126.52423858642578,127.03809415140607,125.4774769463843,125.58215311038845,6498700
2022-11-18,128.0563201904297,128.27518327228427,127.1808388225971,127.59954351498475,6720700
2022-11-21,128.11341857910156,128.66534619303306,127.64713115003677,127.78986479148126,7995200
2022-11-22,129.22679138183594,129.3219423077652,128.39889265702143,128.41792865029066,5931100
2022-11-23,129.74063110351562,129.9309474522077,128.9222577359537,129.24581150095756,5340600
2022-11-25,130.5114288330078,130.61610500849727,129.87386104419295,129.8928970361567,3256000
2022-11-28,129.53126525878906,130.8825300698868,129.27434474893462,130.1117394999132,5026800
2022-11-29,129.20774841308594,129.46468348761996,128.51308715844996,129.25533113358597,5439600
2022-11-30,132.29092407226562,132.37656425595702,128.7129126269458,129.39806313689184,9377400
2022-12-01,132.6715087890625,133.375695036227,131.95781180944255,133.05215589031448,15140200
2022-12-02,133.0141143798828,133.19491997935611,131.33931031145616,131.33931031145616,7779800
2022-12-05,131.73898315429688,132.4621910549598,131.29173176882458,132.15768781475657,6921500
2022-12-06,130.7398223876953,131.91028183649416,130.0927438372075,131.49157711784534,8171500
2022-12-07,131.81512451171875,132.19575722643702,130.70175857495008,130.73981603833897,7427000
2022-12-08,133.00460815429688,133.1568525146202,131.78656615047402,132.04348667613553,6765000
2022-12-09,131.30123901367188,133.2234673945943,131.26318155473533,132.8237987348352,6203000
2022-12-12,132.70008850097656,132.70008850097656,131.38689560570307,131.38689560570307,5669700
2022-12-13,133.10928344726562,134.90779971613935,132.1862339553891,134.50813104752362,9886500
2022-12-14,133.31866455078125,134.44154135921352,132.19577322213988,133.052218714197,10882200
2022-12-15,130.87303161621094,132.46219561754367,130.40674422460054,132.1291456408561,8746700
2022-12-16,128.9698486328125,129.969027677075,128.2561513897975,129.88338749276303,10843900
2022-12-19,128.48825073242188,129.1666589964943,127.9053853300401,128.9277799722398,6801600
2022-12-20,128.45957946777344,128.95645189375313,127.76205683708315,128.53602250100246,4815500
2022-12-21,130.1508331298828,130.55214807670671,128.84176637236843,129.24308131919233,5937500
2022-12-22,129.9693145751953,130.00752880709518,128.2875967712043,129.42466335548826,5483300
2022-12-23,130.04574584960938,130.16995302705786,129.09022975837055,129.84508105524108,3766900
2022-12-27,129.71131896972656,130.39929177265265,129.19534665754176,130.2941844116495,7050500
2022-12-28,128.87045288085938,130.7719351854789,128.82268873945193,130.14129105469829,5054200
2022-12-29,130.2750701904297,130.94392858866036,129.37688266422583,129.67310492203188,6297300
2022-12-30,129.80686950683594,129.96930549609803,128.48825260809585,129.83553382376343,6369500
2023-01-03,129.43423461914062,130.26552907163105,128.45003949099308,129.9119927329895,7239200
2023-01-04,129.77821350097656,130.49485063009544,128.93735460387077,130.16041413783208,8469800
2023-01-05,128.45004272460938,129.23357304945606,127.9436202775825,128.9182509367754,6714200
2023-01-06,129.63487243652344,129.98840874127822,127.66651152893866,129.31000044945043,7175700
2023-01-09,127.4658432006836,129.80686933343992,127.29385729934833,129.76864052424182,7719500
2023-01-10,128.53602600097656,128.73667621115078,127.2269590688089,127.41807394709429,7675200
2023-01-11,129.26222229003906,129.28133669524996,128.0296128842924,128.62202822565692,7307200
2023-01-12,128.85137939453125,129.3864661918354,127.59964078938268,128.9851510938573,7580500
2023-01-13,129.4246368408203,129.816401892629,128.08692029807952,128.14424892419456,6334100
2023-01-17,128.82269287109375,129.57754420576975,128.6506923844468,129.35777957618345,6664100
2023-01-18,127.0072021484375,129.15711343921834,126.88298038603072,128.8226915419972,10629100
2023-01-19,127.31298065185547,127.81940305918262,126.37656430093149,126.63455775108564,9902300
2023-01-20,127.95315551757812,128.04869837289695,126.62498881450043,127.59960467084744,5962200
2023-01-23,128.3927001953125,129.1093373066148,127.74295621280771,128.0296139733325,7211000
2023-01-24,127.54228973388672,128.49780586975945,126.72054527383541,127.75250445018025,5754800
2023-01-25,127.5805435180664,127.6092078413521,126.32881946785079,126.69190575614365,5999000
2023-01-26,127.81941986083984,127.99140579687001,126.82567474148205,127.87674850618323,6861100
2023-01-27,126.9498519897461,127.76204639390058,126.78741602491851,127.62827474168866,5854600
2023-01-30,125.80327606201172,127.50409386235614,125.6121757233254,126.7110136057877,7055400
2023-01-31,127.42762756347656,127.44674196786443,125.96568909820573,126.08991085669886,6290600
2023-02-01,128.0295867919922,128.81310228572826,126.47209113515335,127.42760708069545,11843000
2023-02-02,127.16009521484375,127.33208112914645,126.25235775819984,127.09320208371278,11274600
2023-02-03,126.78743743896484,127.65696061521069,126.36700800957041,127.24608109829556,10046800
2023-02-06,126.08036041259766,126.87344061284608,125.9083744939998,126.60589724168038,7328300
2023-02-07,126.89253997802734,127.26519067083707,125.20127241219008,125.64081622987209,7551000
2023-02-08,126.51988983154297,127.22696241171188,126.32878952825457,126.43389688206598,5614100
2023-02-09,125.41149139404297,127.32252364385695,125.21082659260414,126.83521566896123,8085700
2023-02-10,126.59632873535156,126.7301004012875,125.41148356562033,125.58346945895879,6198600
2023-02-13,127.64737701416016,127.65694150522673,126.6154180001339,126.6154180001339,6300300
2023-02-14,126.89253997802734,128.04870628494174,126.25234594576544,127.8193917539933,6905900
2023-02-15,126.26189422607422,126.56766637007834,125.83191490608444,126.39566589407144,6491900
2023-02-16,125.0006332397461,126.1185854169314,124.73307529664024,125.10572602236867,8008000
2023-02-17,126.11857604980469,126.34789058397827,124.29353678857349,124.40819405566027,10798800
2023-02-21,124.48462677001953,125.71725060905393,124.3030763921759,125.20126378991756,9066200
2023-02-22,124.06420135498047,124.91461006260094,123.80622251717573,124.61840241770206,7318900
2023-02-23,124.3986587524414,125.02930295551727,123.4909212613585,124.03555792400007,9955500
2023-02-24,122.79338073730469,123.58646092725004,122.43029449830829,123.34758187895397,9008000
2023-02-27,122.42072296142578,123.80623302584074,122.1436296965543,123.46224663288558,6463900
2023-02-28,121.51297760009766,122.22006474493928,121.40787024856739,122.14362170927924,10282800
2023-03-01,121.31233215332031,121.57987551470602,120.78680263345834,120.93012422705078,11101000
2023-03-02,122.0576400756836,122.40163378858526,120.76769463484584,120.76769463484584,10203100
2023-03-03,123.42400360107422,123.47178231848311,122.00984396187968,122.62137363666793,10048000
2023-03-06,123.36668395996094,123.93043495841188,123.08002621464092,123.51000554261167,8153400
2023-03-07,121.37921142578125,123.75845181081206,121.16899671320733,123.61511564495589,9604400
2023-03-08,120.72946166992188,121.50343469308497,120.24214640200577,121.13077669526004,10793200
2023-03-09,119.50639343261719,121.39831844060454,119.01907820040682,121.19765365262867,13270300
2023-03-10,118.62732696533203,120.29948016418686,118.16867602318484,119.30574253120915,20483200
2023-03-13,119.7357177734375,121.3696493970936,118.1017861497814,118.2451150199286,21294200
2023-03-14,120.80591583251953,121.17856657464466,119.60196335564825,120.54792966105222,14582900
2023-03-15,120.70081329345703,120.87280651131861,119.28664602548282,119.50641797219893,17244600
2023-03-16,121.82830047607422,121.8856291082012,119.45861738470026,119.79305384546545,16011400
2023-03-17,120.26127624511719,121.81876511387186,119.8790682857265,121.72321494652682,15071400
2023-03-20,121.78549194335938,121.96775045756827,120.46173922124277,120.46173922124277,10592100
2023-03-21,122.52413177490234,122.66801239382731,121.51692353176063,122.25553754320525,8816300
2023-03-22,120.67278289794922,123.04211448644645,120.65359393794007,122.59126906600282,10480000
2023-03-23,120.44255065917969,121.90060414076416,119.75189451721266,121.17157739997192,10092300
2023-03-24,122.11164093017578,122.22674541023945,119.8766029086549,120.32744830475367,8163700
2023-03-27,122.61044311523438,123.5313155406642,122.46655519785145,122.97495282995342,9455400
2023-03-28,121.87183380126953,122.92699238601055,121.5744634758816,122.48574877470227,8037400
2023-03-29,122.20757293701172,122.62963492631168,121.67998630233167,122.4761598352328,8183100
2023-03-30,122.86943054199219,122.90780845808172,122.09244606537247,122.86943054199219,6820400
2023-03-31,124.18360900878906,124.2507484096563,123.21476418162439,123.28191821937867,9202500
2023-04-03,125.57450866699219,125.71838926684833,123.93419664419693,124.27952472073872,8937300
2023-04-04,125.59366607666016,126.32270004945869,125.36345714789017,125.70878517793024,9052600
2023-04-05,127.76158905029297,127.9822108618895,126.15005305357107,126.29394829869848,12325800
2023-04-06,128.07815551757812,128.64410548987559,127.64649900712902,128.26041406656296,8276300
2023-04-10,127.99180603027344,128.05896007624477,127.06135364397178,127.732820919241,8024300
2023-04-11,128.4234619140625,128.89348163252308,128.21242727589717,128.28916847494702,8887500
2023-04-12,128.46182250976562,129.40187656392288,128.2315989174287,128.92225505755272,8988600
2023-04-13,130.13092041015625,130.27480101813583,128.73041906597405,129.00860775725178,9373500
2023-04-14,129.08534240722656,130.11172484477993,128.60572088912625,129.8335508045121,6632100
2023-04-17,128.97982788085938,129.26758908844138,128.3083460314681,129.1237084846504,7187000
2023-04-18,128.09732055664062,129.23882221804465,127.92466381973338,129.23882221804465,7194200
2023-04-19,128.49061584472656,128.6824615456013,127.74240736549297,128.13570056626386,7048100
2023-04-20,127.9630126953125,128.15487300834533,127.35869954729705,127.87668433657984,6672000
2023-04-21,128.82635498046875,129.25801146056602,128.26040504796592,128.6632854051826,6535900
2023-04-24,129.54576110839844,129.5841243855123,128.6344832488672,128.96062233343451,6299800
2023-04-25,128.16445922851562,129.74720434121107,127.98220071460433,129.3539258309089,7752000
2023-04-26,126.34190368652344,127.11888818517653,125.58409350957245,127.0325451899698,10128800
2023-04-27,127.0037841796875,127.18604271574785,125.2963325843145,126.39947096266823,10008900
2023-04-28,128.0877227783203,128.4522398196523,126.64885820913057,126.85030568904754,7917300
2023-05-01,128.7495880126953,129.2675727577923,128.02056865077367,128.26996654480027,6793900
2023-05-02,128.1932373046875,129.35392780543182,127.27235756024774,128.53856537924153,14365800
2023-05-03,128.02056884765625,129.40186638233433,127.83831034767414,128.78795148795996,8961500
2023-05-04,127.0037841796875,127.56014694986017,126.46661037038658,127.48340574326167,9625300
2023-05-05,128.14527893066406,128.58653718558153,127.41625946263493,127.8383287577157,7650300
2023-05-08,127.86711883544922,127.9918104957782,127.27237811069902,127.95344720880527,5305700
2023-05-09,127.01337432861328,127.98220452888995,126.97499641038988,127.37787673041247,6452700
2023-05-10,127.36830139160156,127.68485338033457,126.62009292255573,127.3778885536037,6556600
2023-05-11,126.97500610351562,127.17645359734878,126.17883256380372,127.09971239193084,8764800
2023-05-12,126.80236053466797,127.43546455744828,126.23641056137478,127.16687763327899,6626800
2023-05-15,126.58171844482422,126.9078575667209,126.034942884391,126.82152920566953,5725600
2023-05-16,125.52656555175781,126.36110245071842,125.49778942675155,126.31313736341144,7106000
2023-05-17,125.68003845214844,125.84310802712274,124.2795370481213,125.73759069779953,15512700
2023-05-18,125.37306213378906,125.57450961199069,124.40423193473043,125.41144005196422,12196900
2023-05-19,125.95819854736328,126.80233708831851,125.6032833139557,125.66083555322321,9277000
2023-05-22,126.0829086303711,126.96541047852001,125.78554562725309,126.1404608713762,12856100
2023-05-23,124.70159912109375,125.7567723530273,124.42342507097727,125.57451382779445,8723100
2023-05-24,123.84786224365234,124.49055328647452,123.56008642108917,124.46177716790683,7952900
2023-05-25,122.58168029785156,123.41622445448138,121.7375489792144,123.25315487902493,13737000
2023-05-26,122.33226013183594,123.61764225487848,122.10204385815317,122.46655356802118,8794900
2023-05-30,121.574462890625,122.65841222790824,121.26750540538632,121.7183508127402,12114500
2023-05-31,122.62004089355469,122.83107553560141,120.91258943473107,121.23872855902606,15099100
2023-06-01,123.42579650878906,123.66560726161647,121.78549183766273,122.73514036969516,9751900
2023-06-02,125.00856018066406,125.22918198185712,123.53131770025463,123.81909354005141,10293000
2023-06-05,125.45938873291016,126.02535324139377,125.13324961743619,125.28673201420757,7880200
2023-06-06,124.41381072998047,126.00615757877158,123.86704984629085,125.96779430006322,9413500
2023-06-07,123.92462158203125,124.4809843506049,123.74236304649472,124.30831297703241,7519600
2023-06-08,124.72078704833984,124.89344377383365,123.53132038190593,123.94380250984261,6583100
2023-06-09,125.10447692871094,125.53613337419277,124.0684926774221,124.74956168371946,10446100
2023-06-12,125.55532836914062,125.5841044910969,124.54812019000698,125.0373435370397,7321100
2023-06-13,126.18842315673828,126.3802688348027,125.15243893092598,125.27714520826702,8362700
2023-06-14,124.8934555053711,125.65126579236585,124.41383392920847,125.54574846013452,12401600
2023-06-15,126.83113098144531,127.00378772344312,124.88386854995125,124.90305751135843,10598600
2023-06-16,126.82154083251953,127.81914724886505,126.68724737960977,127.15726714634961,10535000
2023-06-20,126.6789779663086,127.23763092243522,125.59056662961888,125.60983457904095,8585100
2023-06-21,126.69823455810547,127.13168259726137,125.78320534781767,126.37075289499438,9444800
2023-06-22,127.56512451171875,127.74813330550249,126.72715234769896,126.89089319025797,8036400
2023-06-23,127.14130401611328,127.6614210658017,126.7945544172747,127.39172856638713,8096500
2023-06-26,126.41889190673828,127.02570729097441,125.19563451366145,126.82343059718343,7092800
2023-06-27,126.12995147705078,126.55375818096608,125.25344349369313,126.41891192946022,8578200
2023-06-28,125.72542572021484,126.12996451655425,125.32088692387545,126.10106993804006,10897800
2023-06-29,126.54413604736328,126.62119315055074,125.22455336384522,125.43645672332579,7843300
2023-06-30,127.84443664550781,128.1430237359591,126.9775699508337,127.0546270543598,8260900
2023-07-03,126.7945785522461,127.47845125409552,126.25519345074657,127.47845125409552,5240300
2023-07-05,126.72713470458984,126.99682719562723,126.23589754816295,126.52485798774256,7942100
2023-07-06,125.71578979492188,126.18774434050756,125.39793475763419,125.87953062677197,8213100
2023-07-07,124.25174713134766,125.46536355654352,124.184316648044,125.02230354135787,8749700
2023-07-10,125.23419189453125,125.38829140032983,124.25173222222627,124.26135884848263,7476500
2023-07-11,125.2630844116211,125.66762316482962,124.71405808410583,125.06080768644729,7278300
2023-07-12,124.92594909667969,125.69650532545867,124.723687088622,125.58092703514,11900400
2023-07-13,124.97412872314453,125.56167627458402,124.84890909340082,125.24382123556204,7526200
2023-07-14,126.85235595703125,127.2568947456638,125.78321248095224,125.91805874382976,13298600
2023-07-17,126.27445983886719,126.7849503533995,125.8024905323325,126.51525780599154,7905000
2023-07-18,127.20875549316406,127.69035142122698,126.0914494127442,126.32260605204392,8130300
2023-07-19,127.79627990722656,128.595730858239,127.5747499102671,127.83481580930497,12484000
2023-07-20,129.9153289794922,130.4450727700586,128.557224864769,128.65354993422224,12650200
2023-07-21,131.2252655029297,131.6298043241892,129.81899890766817,130.04052892230376,11308900
2023-07-24,130.93629455566406,131.81280261369537,130.8207162437093,131.22525503269136,12034000
2023-07-25,130.87847900390625,131.40822262495297,129.88639283400573,130.05976026697283,7802900
2023-07-26,130.7917938232422,131.21560052066843,129.91530055044396,130.25240882547746,8205300
2023-07-27,129.82858276367188,131.4563788372955,129.79968819289698,130.98442438321445,8800800
2023-07-28,130.21389770507812,130.43542769692317,129.47223592716554,130.2235243318053,6897600
2023-07-31,129.21217346191406,130.03089236678332,128.7305775642593,129.98272983758974,9735900
2023-08-01,128.53793334960938,129.38554677457,128.22007831524914,128.91357753619158,10555300
2023-08-02,128.62460327148438,129.4433220324534,128.27785369823297,128.56681412546544,13873000
2023-08-03,127.97927856445312,128.3645640690241,127.7288540093364,128.20082324100866,11863400
2023-08-04,127.52657318115234,128.80761988551754,127.20873285866917,128.01781034654022,12631200
2023-08-07,129.00025939941406,129.12547902551083,127.84443228026767,127.91186275497799,8165600
2023-08-08,129.9923553466797,130.15609616830454,129.1062060693214,129.81897320210484,12601200
2023-08-09,129.953857421875,130.65698343716298,129.7901165524048,129.87680030145205,9833600
2023-08-10,129.8671417236328,131.50456471264786,129.73229547035248,130.27168048347374,9541700
2023-08-11,130.6762237548828,130.83033796313518,129.5203965872698,129.8286103066347,7674400
2023-08-14,131.07113647460938,131.4853018768143,130.57991396794168,130.69549227606586,8723300
2023-08-15,130.5895233154297,131.12890827815957,130.44503575225264,130.74363750396336,9118500
2023-08-16,129.59744262695312,130.80143221899627,129.56854805251518,130.37762553105492,9462400
2023-08-17,128.56683349609375,129.58781442195598,128.50904434136797,129.1351278108907,11163800
2023-08-18,128.614990234375,128.95211321795293,128.20082484605754,128.31640315030626,9463000
2023-08-21,128.74984741210938,128.90396162894302,128.1622998204292,128.56683861676203,6872400
2023-08-22,128.29713439941406,128.86541398794085,128.2297186214031,128.5572002794891,6939400
2023-08-23,128.68243408203125,129.35666542211072,128.30678985704833,129.0677049343221,7276800
2023-08-24,127.56512451171875,129.4433455847668,127.56512451171875,128.4319912540054,10241700
2023-08-25,128.49940490722656,128.95210617031165,127.54583985787188,127.97927317225543,8509100
2023-08-28,128.79798889160156,129.36626843901422,128.32601969111371,128.95210308324718,6768400
2023-08-29,129.953857421875,129.953857421875,128.7980300098165,128.97139750791095,10737000
2023-08-30,129.85752868652344,130.66660629087252,129.74193567365867,130.27169411596137,7892700
2023-08-31,128.30677795410156,129.9442009701463,128.27786868057777,129.8767704938234,7540200
2023-09-01,128.6535186767578,129.29885533330653,128.3163957127205,129.29885533330653,10183900
2023-09-05,127.32433319091797,128.81728350004917,127.32433319091797,128.72095843605052,11042600
2023-09-06,126.63082122802734,127.2954258906373,126.01437909260386,127.17020625938041,12840000
2023-09-07,127.1990737915039,127.74810002984553,126.91975470863416,127.01606504539004,11055700
2023-09-08,127.1990737915039,127.5843592299375,126.9004867624283,126.92938133316873,8716900
2023-09-11,128.0756072998047,128.3260318621265,127.12204218283763,127.14131013290535,7179000
2023-09-12,127.911865234375,128.24897352304336,126.99683602636163,127.69033525071987,6941700
2023-09-13,127.9311294555664,128.44161988401527,127.56511190417324,127.60363310567506,6430300
2023-09-14,128.33567810058594,128.7305755606899,127.95039257017449,128.6535331517478,6433300
2023-09-15,127.32433319091797,128.63427469673653,127.23764945160396,128.02745912725592,9611900
2023-09-18,127.1308822631836,127.65314749208738,126.64731099952947,127.5274142411617,6559400
2023-09-19,127.23725128173828,127.5080499720781,126.38616125071496,126.91809252010454,6252400
2023-09-20,127.24693298339844,128.15603444553483,127.22758600326986,127.79819647897665,6350700
2023-09-21,126.13471984863281,127.21791469851527,126.07669366130668,127.0051569307938,7979500
2023-09-22,125.87358856201172,126.61829240779005,125.72852309218231,125.97030871351343,7790300
2023-09-25,126.56027221679688,126.59895142477643,125.3997041308997,125.74787603241124,6826300
2023-09-26,125.48674774169922,126.38618324310492,125.39002758228115,125.97998513691289,8200700
2023-09-27,124.85810852050781,125.844583291521,123.93931129639145,125.71886479566095,9888600
2023-09-28,125.45773315429688,125.81557117652697,125.07088203607105,125.07088203607105,9129000
2023-09-29,124.50992584228516,125.84457240449463,124.31648554399081,125.72852003145628,12692700
2023-10-02,124.33583068847656,124.37452465053292,122.88511701723748,124.11339205763156,16035100
2023-10-03,123.2332992553711,123.98766924728139,122.71104140434585,123.72654401112472,11971100
2023-10-04,123.75553894042969,123.92962486521752,122.7593834625313,123.33966741892047,10064300
2023-10-05,124.43254852294922,124.65498714965901,123.3299993648899,124.03601658506746,9609700
2023-10-06,125.73820495605469,126.13473696649432,124.0166922971107,124.08439936312844,10692400
2023-10-09,126.17342376708984,126.28947615089882,124.88712240265161,125.39002590410665,8047600
2023-10-10,126.77304077148438,127.34365130515553,125.69951200533559,126.13472317919626,8154900
2023-10-11,126.21209716796875,127.13087959816659,125.65115274299806,126.92778793584655,9591800
2023-10-12,125.12889862060547,126.55059924493403,125.03217846976312,126.30881362525126,10927700
2023-10-13,125.91227722167969,126.63763405511827,125.20626736921112,125.59311844407601,11383800
2023-10-16,126.86006927490234,127.58542608884109,126.30880577016842,126.41519202650966,10545000
2023-10-17,126.68601989746094,127.38236377979592,126.15408849325703,126.25079390293239,9149900
2023-10-18,125.58345794677734,127.2179163549626,125.36100454923334,126.86007835684354,10085700
2023-10-19,124.34551239013672,125.55444045759583,123.57178809676701,125.41902634691462,15492500
2023-10-20,123.8522720336914,124.7420414047909,123.83292505069981,124.09405767010183,12296800
2023-10-23,123.07854461669922,124.18107899020082,122.96248487167807,123.76521483930804,12344200
2023-10-24,123.45573425292969,123.84259270564706,122.68201734749493,122.68201734749493,9375900
2023-10-25,122.35321044921875,123.27199295314462,121.44409405846643,122.89480793543085,11427000
2023-10-26,121.14427185058594,122.25648720348163,121.04755907614104,121.34737089053375,14699100
2023-10-27,119.09391784667969,120.96050302556506,118.56198656045154,120.80576407420578,13566100
2023-10-30,119.76124572753906,120.12875718493586,118.85212950606527,119.71288565582668,15224500
2023-10-31,120.44792175292969,120.60266070818543,119.49045279232031,120.18678915903811,13917400
2023-11-01,120.69938659667969,121.28934411024241,120.0900821010953,120.30285463106371,13802600
2023-11-02,122.61432647705078,122.72071274365582,120.84445390939793,121.16361270921306,11894000
2023-11-03,123.22364044189453,123.98767659167835,123.02053400553822,123.4557525965287,11635600
2023-11-06,124.04569244384766,124.23913275088815,123.24296977209653,123.74588062832778,8425100
2023-11-07,124.13274383544922,124.43255564456979,123.6685121960807,123.99734447786498,8241900
2023-11-08,123.95864868164062,124.65499244104247,123.20427873519245,124.65499244104247,10021100
2023-11-09,121.39572143554688,123.98766358974761,121.27966905975576,123.84259812000873,13905500
2023-11-10,122.12107849121094,122.29516443388304,120.5059523100767,121.85995326655855,10401300
2023-11-13,122.82709503173828,123.06888065187951,121.54079376169624,122.24681101914167,11373800
2023-11-14,123.6588363647461,124.48091336429182,123.22362520627836,123.53311050042932,11216900
2023-11-15,123.75553894042969,124.24878362378035,123.44605367177475,123.7458654505218,9262700
2023-11-16,124.2874755859375,124.54860818928378,123.64916538199068,124.12306313417818,7665900
2023-11-17,124.03601837158203,124.75170909240207,123.6588334089361,124.54860268601308,6766100
2023-11-20,124.79039001464844,125.06118872194634,123.46540957126784,123.55244885059443,6910000
2023-11-21,125.54476928710938,125.79623578931813,125.06119802276805,125.215944369139,8373000
2023-11-22,126.14437866210938,126.44420520831838,125.79622155829666,125.96063399868228,6737700
2023-11-24,126.82141876220703,126.85043186073445,126.38619276944499,126.39587364057111,3708800
2023-11-27,126.02832794189453,126.97612339309477,125.7962232029848,126.55059311928613,10530200
2023-11-28,125.38034057617188,126.0863503985177,125.2933013016543,125.8058855948204,6261300
2023-11-29,125.4190444946289,126.09605611630548,125.1869397168425,125.2449659112891,6979000
2023-11-30,126.99546813964844,127.07284130373128,125.08053029021984,125.5157414254415,7743100
2023-12-01,127.49837493896484,127.63377427466006,126.72465812466903,126.82137826048881,9370900
2023-12-04,127.74019622802734,127.98198187774179,127.12122555505536,127.15990476574271,6943900
2023-12-05,127.57576751708984,127.77885917283905,126.78270360341722,127.4790473665463,6581000
2023-12-06,127.67247772216797,128.09802278872147,127.4210259816698,127.85623716067275,6210400
2023-12-07,127.51773834228516,128.00130956882788,126.93744696746482,127.69181690027764,6396700
2023-12-08,127.73049926757812,128.030311039631,126.96644853484209,127.60476603771544,6007600
2023-12-11,128.57191467285156,128.81370027596512,127.78853167995118,128.41716834507758,9016800
2023-12-12,129.12318420410156,129.3069436322369,128.1463756345781,128.75568010525365,6779000
2023-12-13,131.50238037109375,131.54105958178812,128.39784613493126,128.57193947661816,9074300
2023-12-14,130.86404418945312,132.02461219252305,130.37080684643968,131.94723902466203,10098700
2023-12-15,129.7518310546875,130.50620096428503,129.26825984302639,130.25473448947102,8296600
2023-12-18,129.96359252929688,130.37160920884483,129.62357121792644,130.23560364899552,5944300
2023-12-19,130.8379364013672,130.90594660579163,129.92476451314593,130.1287654794252,6358200
2023-12-20,128.94357299804688,130.83794188176006,128.93386360707828,130.76023710701594,7299000
2023-12-21,130.51736450195312,130.61450287884296,129.41959559626815,129.72074976457182,5606800
2023-12-22,131.16822814941406,131.57624484252116,130.64362467006583,130.83791621580806,5355100
2023-12-26,131.45970153808594,131.80941750256343,130.89624555615336,131.0613941472115,3688600
2023-12-27,132.013427734375,132.10085672180486,131.28482319213137,131.31396618794133,5444100
2023-12-28,132.3534393310547,132.80030844943226,132.1008469547144,132.12028055831664,5800200
2023-12-29,132.4894561767578,132.72260014582716,131.94543381759928,132.3534505869682,5590000
2024-01-02,134.8209991455078,135.08330096210193,132.091162845044,132.1591582354208,11785900
2024-01-03,134.59754943847656,135.5495885614036,134.43240085352474,135.26786799260285,9585000
2024-01-04,135.26785278320312,136.00616663706012,134.78211647378504,135.01526041526844,11649200
2024-01-05,135.1512908935547,135.71474689512826,134.57812550046205,134.9569992986841,9437700
2024-01-08,136.34620666503906,136.37534966171762,134.63640513457528,135.1901517184635,7999400
2024-01-09,136.32676696777344,137.52167424869438,135.87988299950783,136.2004707721446,9201300
2024-01-10,136.94850158691406,137.11365015971666,135.88959994885815,136.40447927097694,9773300
2024-01-11,136.85133361816406,137.006772784079,136.0061572416805,136.77361403520658,7182300
2024-01-12,136.51133728027344,137.13307916671735,136.05474396109634,136.47247007415427,8026400
2024-01-16,135.6953125,136.355921706919,135.4816021233333,136.17133950464017,7426900
2024-01-17,135.42327880859375,136.09359729562723,135.04440507550908,135.47185540483454,8337200
2024-01-18,135.40386962890625,135.53015099989042,133.59692981450834,134.25752413503164,8929300
2024-01-19,135.48159790039062,135.8313286876235,134.733559723129,135.48159790039062,8842000
2024-01-22,136.07420349121094,136.43364368707233,135.2581550656762,135.5981764782739,7831400
2024-01-23,135.97703552246094,136.06446450815446,135.00556281876314,135.89931592734547,6407400
2024-01-24,134.73355102539062,136.66677220978326,134.71411742082722,136.33647504969065,9104900
2024-01-25,134.52952575683594,134.55866874987902,133.29576618868992,134.25751460610329,10050200
2024-01-26,135.29698181152344,135.57870231957065,134.956960500627,135.46213036086067,5759100
2024-01-29,136.24905395507812,136.25876334617362,135.33586719317393,135.423296183527,6229600
2024-01-30,136.55992126464844,136.80278943379793,135.82159254339615,136.47247745789716,5940300
2024-01-31,136.37533569335938,137.7062484836864,136.3461926996658,137.5993858989779,10223100
2024-02-01,138.14340209960938,138.14340209960938,135.8798691407629,136.5404782234091,8503600
2024-02-02,137.93942260742188,138.58058336352863,137.23996103394367,138.09484698325198,10629200
2024-02-05,138.36685180664062,139.22175254012876,137.7354004707215,138.43486201203046,9631700
2024-02-06,139.8726043701172,139.97946693650655,138.74570755232187,139.4451541045597,10159000
2024-02-07,140.2515106201172,140.89268616736655,139.96008066545582,140.22236762465104,7884600
