Date,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA
2022-08-02,18.498273849487305,18.90965792301281,18.06492334013313,18.094879129031096,489527000
2022-08-03,18.864723205566406,18.9396117176789,18.109854164369803,18.156784704919016,418146000
2022-08-04,19.186241149902344,19.245152860108632,18.731922222497296,18.820789717458855,409652000
2022-08-05,18.9605770111084,19.2002175433189,18.638060532973885,18.781844090502727,386068000
2022-08-08,17.76637077331543,18.211704353740807,17.216196694462386,17.475807814431278,981859000
2022-08-09,17.060428619384766,17.42088838839908,16.69897089551826,17.22618054055926,668263000
2022-08-10,18.069915771484375,18.090884251027468,17.29108245025368,17.671512755671564,597422000
2022-08-11,17.915143966674805,18.679000214676687,17.84924277028403,18.10386215444923,509327000
2022-08-12,18.680997848510742,18.689985155231977,17.926128836719883,18.132819750863113,478094000
2022-08-15,19.00351333618164,19.135315733971453,18.58514175659498,18.67300938695692,457666000
2022-08-16,18.850744247436523,19.11335111314313,18.473309726284572,18.891683249998234,451240000
2022-08-17,18.307558059692383,18.660030383145802,18.117843793893357,18.495278320268334,446799000
2022-08-18,18.744901657104492,18.836763008676165,18.155784605197837,18.273608015579168,415447000
2022-08-19,17.822288513183594,18.492283837200684,17.743406270511077,18.37845412710885,441588000
2022-08-22,17.008502960205078,17.53171877553874,16.940603954107115,17.463819769440775,409593000
2022-08-23,17.155288696289062,17.438864091491357,16.94460401218146,16.963576584593483,369986000
2022-08-24,17.196226119995117,17.379950765567372,16.869715834968854,16.9865394102526,522661000
2022-08-25,17.886188507080078,17.920138013113437,16.80780509236145,16.818788307961942,770691000
2022-08-26,16.23566246032715,17.8971713637303,16.2126961703549,17.83027221223721,769127000
2022-08-29,15.777350425720215,16.313546405492897,15.743401869330192,15.996023465490442,496132000
2022-08-30,15.444849967956543,16.014994517950544,15.159277763293133,15.936113234567129,530181000
2022-08-31,15.071407318115234,15.516739848912291,14.936609156194693,15.360973210992581,573710000
2022-09-01,13.91614055633545,14.358477351582556,13.250139048117646,14.187732809926837,1178865000
2022-09-02,13.626572608947754,14.149787467545758,13.570655724861703,14.07889459810487,743157000
2022-09-06,13.444847106933594,13.758377273107302,13.331017410608663,13.710448779444814,535751000
2022-09-07,13.697543144226074,13.821394894652745,13.329984708493885,13.54672431921064,512657000
2022-09-08,13.973212242126465,13.991191244731048,13.352958084191979,13.442849287095138,624873000
2022-09-09,14.369735717773438,14.456631211295393,14.109049237207573,14.140011221915126,486612000
2022-09-12,14.487594604492188,14.529544023025807,14.18096283409226,14.3517581199462,484159000
2022-09-13,13.11524486541748,13.905296181773073,13.083283670818583,13.785440273232076,714956000
2022-09-14,13.112247467041016,13.274052779821835,12.897505301404209,13.238095726138331,588507000
2022-09-15,12.913484573364258,13.21711966189632,12.774651439998117,12.999381811828856,523625000
2022-09-16,13.18216323852539,13.196146378501451,12.601860071928924,12.726710080303743,670751000
2022-09-19,13.365941047668457,13.44684417218002,12.994387721263264,12.99638517640073,569685000
2022-09-20,13.160189628601074,13.466821416277371,13.04133293605915,13.199143342669851,524818000
2022-09-21,13.245086669921875,14.014163138166957,13.09426784489799,13.197144886473634,807679000
2022-09-22,12.545928001403809,13.133222760896917,12.413088166449539,13.054317080071293,759162000
2022-09-23,12.500981330871582,12.595867603171111,12.24229229089388,12.405096807170457,663309000
2022-09-26,12.213329315185547,12.643812937631663,12.199346172452138,12.476014272300588,547343000
2022-09-27,12.398106575012207,12.72071898311097,12.243292815893593,12.491993653510724,553854000
2022-09-28,12.720718383789062,12.807613887508177,12.339176768594774,12.395109331442937,542414000
2022-09-29,12.20533561706543,12.484999335471635,11.931664263986637,12.43306169251464,532763000
2022-09-30,12.124431610107422,12.617839182240743,12.060508288624295,12.072493970935493,565638000
2022-10-03,12.49698543548584,12.662786597962567,12.090473302526956,12.332183476861937,547478000
2022-10-04,13.151198387145996,13.204135232594234,12.86354390299101,12.86354390299101,584182000
2022-10-05,13.193148612976074,13.305014675934647,12.605854878165715,12.895506835206982,507131000
2022-10-06,13.114246368408203,13.63961528157045,13.087278337039482,13.204138536263844,644157000
2022-10-07,12.06151008605957,12.654797201659376,12.007574980325952,12.489995225103874,672478000
2022-10-10,11.655997276306152,12.109452042918871,11.394311565540308,12.022556540655442,698699000
2022-10-11,11.572096824645996,11.83178409135809,11.26945998596596,11.547126254028573,667482000
2022-10-12,11.486201286315918,11.720918969690699,11.331387535687021,11.565106967607235,492590000
2022-10-13,11.945649147033691,12.063507588455623,10.800025128253889,10.957835535283426,850103000
2022-10-14,11.213526725769043,12.09646566306745,11.190554564271359,12.04253056747167,713432000
2022-10-17,11.873734474182129,11.93366289601578,11.503180320321372,11.504178571709462,580774000
2022-10-18,11.95263957977295,12.477009197539308,11.604058403445793,12.329187034111122,659362000
2022-10-19,12.036539077758789,12.335181032699738,11.819799458687841,11.864745537264808,523131000
2022-10-20,12.179369926452637,12.753679853012208,12.090476007270764,12.098466782291302,652398000
2022-10-21,12.451040267944336,12.483002408632712,11.872735554326965,12.08348184147233,609494000
2022-10-24,12.583881378173828,12.694748240906902,12.049523522041948,12.492990972974244,517457000
2022-10-25,13.245086669921875,13.284040381036611,12.648802939445655,12.678767625696967,505482000
2022-10-26,12.880524635314941,13.37193385912893,12.692750510711289,12.853557561264791,532953000
2022-10-27,13.160189628601074,13.821395943567548,13.106254522800453,13.613645341947388,583113000
2022-10-28,13.817399978637695,13.833381526744795,13.045327750919178,13.088276375463284,521040000
2022-10-31,13.480803489685059,13.821394849721266,13.281043677986505,13.761466429946742,486341000
2022-11-01,13.526748657226562,13.908290227767797,13.502777289517077,13.794426707412695,432817000
2022-11-02,13.20313549041748,14.192946347802149,13.195145670507205,13.833378733535369,672628000
2022-11-03,13.404894828796387,13.76446345186093,12.94045361155459,13.027349108120536,500065000
2022-11-04,14.139013290405273,14.211925646505437,13.680563492193205,13.969217209960792,612576000
2022-11-07,14.283839225769043,14.394706092815511,13.937256437354097,14.210926867488931,410061000
2022-11-08,14.584478378295898,14.87313114705052,14.198940931486579,14.78323899130467,595292000
2022-11-09,13.759468078613281,14.193946474225573,13.742488281405496,14.145004537709626,454414000
2022-11-10,15.731101036071777,15.754073201357338,14.52954448835347,14.782241164084553,700819000
2022-11-11,16.307409286499023,16.369335168505195,15.463423867683403,15.78803371742249,655487000
2022-11-14,16.275449752807617,16.520156646312937,15.902897123863864,16.198542470724878,527852000
2022-11-15,16.645999908447266,16.97760030988361,16.362340333620516,16.70193246037485,545876000
2022-11-16,15.890909194946289,16.342366497933718,15.853953889002272,16.142607624032543,649547000
2022-11-17,15.658187866210938,16.246481775556962,15.516358066087552,15.69614237342874,710894000
2022-11-18,15.390509605407715,15.982798417252967,15.101855894679975,15.946840413233774,492072000
2022-11-21,15.29862117767334,15.458429037689159,15.061905094440672,15.128825088274038,404739000
2022-11-22,16.018756866455078,16.038733326612228,15.103855565906704,15.309608723887115,472866000
2022-11-23,16.499174118041992,16.507165842906353,16.02874061475708,16.07867984612641,427241000
2022-11-25,16.250476837158203,16.467215497315987,16.152594861603074,16.298419573569657,167934000
2022-11-28,15.808008193969727,16.33737291090951,15.70613130428347,16.006768811275037,303741000
2022-11-29,15.620231628417969,15.912880221103094,15.501374958088771,15.808005735929871,298384000
2022-11-30,16.907018661499023,16.91401202037875,15.582270690561987,15.682175681304692,565298000
2022-12-01,17.118818283081055,17.248694675283573,16.61929047291428,16.98294703884765,470977000
2022-12-02,16.860063552856445,16.91701084096252,16.429470787296694,16.643269409713465,371389000
2022-12-05,16.59431266784668,16.978949268719298,16.456442519339436,16.663247742100303,352255000
2022-12-06,15.971901893615723,16.557347948087997,15.804060336485716,16.514389290224578,352694000
2022-12-07,16.10477638244629,16.17071403382129,15.652203194730875,15.75710452343126,372388000
2022-12-08,17.15278434753418,17.1627751311084,15.943926212713347,16.257630719193045,515456000
2022-12-09,16.984943389892578,17.56639446997388,16.958968874684317,17.14379362368255,465338000
2022-12-12,17.518436431884766,17.521433857264018,16.78113457718584,17.0209076465093,457328000
2022-12-13,18.054931640625,18.772253906847382,17.694272541319727,18.513497752855358,656589000
2022-12-14,17.657310485839844,18.234765710233187,17.403550623982994,17.970014650100538,496888000
2022-12-15,16.93598747253418,17.303639904704802,16.684226599412334,17.129804471678664,478542000
2022-12-16,16.55535316467285,17.024910620336406,16.39450587865019,16.84807769419475,478232000
2022-12-19,16.238645553588867,16.59330974953357,16.129749266177107,16.556345951202715,354039000
2022-12-20,16.069808959960938,16.29459685874467,15.837030148164454,16.04882888311095,403260000
2022-12-21,16.485416412353516,16.611298778563597,16.086793048040942,16.098782752226374,325025000
2022-12-22,15.32451343536377,16.122759590703474,14.867945252019002,16.07880051974723,565045000
2022-12-23,15.191638946533203,15.324512754745045,14.868944051199282,15.181648162416543,349326000
2022-12-27,14.107664108276367,15.085739610722163,14.042724962145323,15.059764142824474,464902000
2022-12-28,14.022743225097656,14.248529600016075,13.870886362519705,13.913845969988317,351066000
2022-12-29,14.58920669555664,14.669131056823309,14.213562388158012,14.388397285718925,354923000
2022-12-30,14.600199699401855,14.615184924489753,14.219558975570724,14.320463429293953,310490000
2023-01-03,14.301477432250977,14.981834859022358,14.082684439902872,14.836971370712169,401277000
2023-01-04,14.73507022857666,14.838972099538859,14.227550577248294,14.55324290716645,431324000
2023-01-05,14.251527786254883,14.550245182755335,14.134637707433926,14.477314173223293,389168000
2023-01-06,14.844965934753418,14.99582333867336,14.020745334784726,14.460329337176837,405044000
2023-01-09,15.613241195678711,16.040836489954398,15.126700652910513,15.269566206043953,504231000
2023-01-10,15.893974304199219,15.946923742496004,15.45738677744463,15.492353567409218,384101000
2023-01-11,15.98588752746582,16.012862454530836,15.548301464922973,15.825040282936422,353285000
2023-01-12,16.495403289794922,16.621283720638296,15.47736578997874,16.08479222411233,551409000
2023-01-13,16.883041381835938,16.906020377978866,16.149735291057727,16.26262754145093,447287000
2023-01-17,17.685277938842773,17.71125435427093,16.883036974604146,16.883036974604146,511102000
2023-01-18,17.36058807373047,17.856117981324587,17.26567658254257,17.650313175213793,439624000
2023-01-19,16.74916648864746,17.180759619770345,16.7152001075131,17.019910464206095,452932000
2023-01-20,17.82215118408203,17.839135325204627,16.80910900112207,16.994932235706603,564967000
2023-01-23,19.174877166748047,19.226828109758845,17.80117555604074,18.04694164648841,655163000
2023-01-24,19.246803283691406,19.476587493158043,18.802223898332766,18.809217256229907,496204000
2023-01-25,19.304750442504883,19.351706937761307,18.562452134690616,18.89513781742045,449537000
2023-01-26,19.78329849243164,20.146955040954566,19.259793204752064,19.682394047297027,489535000
2023-01-27,20.34576416015625,20.608516233257916,19.386671835768066,19.443617204129126,542142000
2023-01-30,19.143901824951172,20.120976822256097,19.131912122534917,19.9311576524384,488611000
2023-01-31,19.5185489654541,19.668406917071884,18.932103463425523,19.151894998761787,498017000
2023-02-01,20.923221588134766,21.171985068230896,19.592478837615094,19.67240320696615,660477000
2023-02-02,21.68849754333496,21.92827065743993,20.680451576187373,20.980167492431757,564276000
2023-02-03,21.0800724029541,21.724463687493483,20.769365304933352,20.980166467238757,429366000
2023-02-06,21.069082260131836,21.54962695222601,20.766367039433767,20.78634860687831,452197000
2023-02-07,22.15205955505371,22.23797877641693,21.13002498740977,21.361806230961744,664150000
2023-02-08,22.184024810791016,22.856389422184375,21.98721039632192,22.365852098670587,559651000
2023-02-09,22.315902709960938,22.99825818396335,22.099108610512882,22.584649646952737,523876000
2023-02-10,21.24491310119629,22.05714489108248,20.791343369117982,21.669512802115033,550737000
2023-02-13,21.767419815063477,22.027174455523305,20.94219981648068,21.517655957569065,474919000
2023-02-14,22.949304580688477,23.027230025580597,21.345819053614647,21.557618713083382,675474000
2023-02-15,22.74250030517578,22.8334139631762,22.08512271870245,22.52770321112583,420575000
2023-02-16,21.981216430664062,22.528697187611286,21.906286517836136,22.112091293156684,412026000
2023-02-17,21.367801666259766,21.719468521066783,20.955191596640212,21.6105722076126,465888000
2023-02-21,20.6354923248291,21.47369869665402,20.59852661530796,20.98016579111472,410015000
2023-02-22,20.734399795532227,21.084069639386776,20.401714095187934,20.687445203336978,513184000
2023-02-23,23.64164924621582,23.86543861130623,23.00325283361213,23.417861786672578,1117995000
2023-02-24,23.264007568359375,23.451831648820107,22.925328930554357,23.203066260241904,589716000
2023-02-27,23.478801727294922,23.85744345555054,23.43184714222687,23.6476427244117,452994000
2023-02-28,23.194072723388672,23.80249869803318,23.184081939450895,23.349925522833068,455963000
2023-03-01,22.676563262939453,23.23403683456975,22.48674217124683,23.170096195793,460026000
2023-03-02,23.291982650756836,23.357920308553588,22.410815596059578,22.466764374216684,389415000
2023-03-03,23.867435455322266,23.877426239059123,23.108153041245387,23.297974121151398,412393000
2023-03-06,23.53175163269043,24.225094415335985,23.46481357970566,23.868433194168848,437429000
2023-03-07,23.269956588745117,24.106307975293905,23.222992119971778,23.581715125917633,515154000
2023-03-08,24.16226577758789,24.181252063835192,23.405852285965068,23.468803202924352,513573000
2023-03-09,23.417842864990234,24.435053778962832,23.364882526093854,24.156268710129314,501257000
2023-03-10,22.947208404541016,23.608696186782492,22.7083932455894,23.390864666951877,474866000
2023-03-13,22.94820785522461,23.27995138685032,22.27972740992486,22.734374845424707,421890000
2023-03-14,24.044353485107422,24.200232739085717,23.44182010496801,23.477793413344934,474910000
2023-03-15,24.209228515625,24.267182234844768,23.341901021216625,23.742589391877125,524486000
2023-03-16,25.521207809448242,25.568170366064006,23.87548285813212,24.008381118566913,583253000
2023-03-17,25.7050724029541,26.3785500725939,25.6481154452124,25.961873286341504,848547000
2023-03-20,25.87993621826172,26.003840710717466,25.110532240328883,25.59515714560248,432747000
2023-03-21,26.17870330810547,26.371554585822363,25.36133811736534,26.159718926782208,547408000
2023-03-22,26.447492599487305,27.567624321193616,26.21667068225775,26.40452474253013,797295000
2023-03-23,27.169933319091797,27.477695255263573,26.66932202581043,27.093991987859635,564889000
2023-03-24,26.75825309753418,27.145952994008773,26.33458179234645,27.010058676139064,454920000
2023-03-27,26.510448455810547,26.979085017597196,26.344576678293613,26.816211175391807,361026000
2023-03-28,26.38953971862793,26.492460563723153,25.82997409067337,26.42651170992459,356104000
2023-03-29,26.963092803955078,27.05701983815986,26.576393509814775,26.80421750216044,393694000
2023-03-30,27.361783981323242,27.47769523664997,27.08100155357142,27.207903966277037,364516000
2023-03-31,27.755477905273438,27.81243294698016,27.083997708372205,27.11897043676594,433933000
2023-04-03,27.94333267211914,27.97830540140123,27.314820315472883,27.487686609279088,398716000
2023-04-04,27.43172836303711,27.978305428409012,27.285841576213635,27.944331375396246,368592000
2023-04-05,26.86017608642578,26.977084121252716,26.374552524598577,26.80821632454569,515015000
2023-04-06,27.016050338745117,27.059016287231586,26.40652240310156,26.563400335933654,397654000
2023-04-10,27.55763053894043,27.59959781175058,26.648335816312407,26.802215816616297,395279000
2023-04-11,27.14794921875,27.768468337867095,27.10498136250291,27.702519492015778,314378000
2023-04-12,26.474472045898438,27.446717721444895,26.427507578002256,27.34879408048613,446259000
2023-04-13,26.442495346069336,26.866166609946806,26.30860029990406,26.713285279016276,353615000
2023-04-14,26.737268447875977,26.862171603134502,26.19968516091452,26.483465526083034,395660000
2023-04-17,26.9810791015625,26.98507571258764,26.412519730546887,26.544417423730405,321471000
2023-04-18,27.645565032958984,28.08822261514071,27.335805736591062,27.511669976648836,604812000
2023-04-19,27.909360885620117,27.97830767348125,27.21090301368888,27.339802784349317,358660000
2023-04-20,27.0830020904541,28.008285294702446,26.97908256981449,27.649562260282398,427713000
2023-04-21,27.09798812866211,27.16193962505463,26.701296358072568,26.93111770046531,345103000
2023-04-24,27.021047592163086,27.344795961333663,26.650334754413183,26.992070732318915,339282000
2023-04-25,26.220666885375977,27.22588792391112,26.20468044143942,27.05701824520363,378527000
2023-04-26,26.93511390686035,27.30882468111703,26.68430893017137,26.98107969934481,406337000
2023-04-27,27.20490837097168,27.473700988118107,26.60437412188999,27.341803276486615,377161000
2023-04-28,27.727500915527344,27.736492814146462,27.050024820075873,27.203906737499796,292216000
2023-05-01,28.887601852416992,29.035487906164658,27.75847815742974,27.818431138842723,570329000
2023-05-02,28.18814468383789,28.813661076080667,28.061244169034357,28.657781792690272,402730000
2023-05-03,27.780458450317383,28.345021209649484,27.450714217743126,27.8184291138181,383387000
2023-05-04,27.5406436920166,27.83741253822328,27.218892692514583,27.62957352531793,321850000
2023-05-05,28.657779693603516,28.732720441787755,27.70951555183905,27.804441261887433,361494000
2023-05-08,29.128414154052734,29.19736093983139,28.328036044950306,28.499901765349517,344979000
2023-05-09,28.548864364624023,28.950553350491152,28.42795972300857,28.87661127506704,314869000
2023-05-10,28.86262321472168,29.090447225037636,28.43895189810926,28.982529184246165,369350000
2023-05-11,28.555858612060547,28.92757205566267,28.22411699956995,28.873613037762063,322149000
2023-05-12,28.318042755126953,28.757702383519174,28.02426991669217,28.506895497489484,274222000
2023-05-15,28.93056869506836,28.94655704667606,28.130190555712023,28.485913749676843,293926000
2023-05-16,29.190364837646484,29.846857282079426,28.80966142749833,28.8186533259383,449405000
2023-05-17,30.154621124267578,30.175604764450416,29.40720139496846,29.561081422975946,432535000
2023-05-18,31.653457641601562,31.803341051124786,30.296509921364876,30.386440348253,748725000
2023-05-19,31.23977279663086,31.555527906224206,30.892042896190084,31.511561377639875,473908000
2023-05-22,31.15184783935547,31.495581197519755,30.656231812128347,30.87705936340456,372000000
2023-05-23,30.664220809936523,31.263756274877256,30.60726576982091,30.975979327940532,356253000
2023-05-24,30.514339447021484,30.583286230185738,29.78290624556208,30.186592557912466,721419000
2023-05-25,37.950565338134766,39.44940284980711,36.606606482911474,38.4931437855059,1543911000
2023-05-26,38.91582489013672,39.13965036548496,37.5209065628187,37.86064329293303,714397000
2023-05-30,40.07992935180664,41.905513788987456,39.918056090200714,40.56355559538487,923401000
2023-05-31,37.8046875,40.26377936076244,37.792695760283166,39.45740538202882,1002580000
2023-06-01,39.73918914794922,40.01897100169826,38.31029671760196,38.45917954356359,635873000
2023-06-02,39.296531677246094,40.46862324900234,39.027739074551626,40.06593558901887,482731000
2023-06-05,39.140655517578125,39.534347478908344,38.677014278698906,38.87885745313366,396094000
2023-06-06,38.62405014038086,39.12965860906724,38.11844167169448,38.799916275766684,388729000
2023-06-07,37.44983673095703,39.4724798355732,37.33091714927566,38.88887231517685,511998000
2023-06-08,38.48414993286133,38.83791241516049,37.479827246068986,37.6986782072465,417772000
2023-06-09,38.74396896362305,39.68433522296949,38.541106149128304,39.010787982924306,427717000
2023-06-12,39.45549392700195,39.503462039764756,38.59207552154446,39.173685553174,388701000
2023-06-13,40.99446105957031,41.07341040519784,39.71332399118058,40.15902373494629,613208000
2023-06-14,42.96813201904297,42.97112835789962,40.524770166876394,40.79659070865138,740465000
2023-06-15,42.624366760253906,43.25994139693394,42.11870592148791,42.573402308118794,568622000
2023-06-16,42.66333770751953,43.69164616054712,42.63235647777839,43.420828202870155,655709000
2023-06-20,43.778587341308594,43.960468171430314,42.64534980172413,42.96913358966378,451153000
2023-06-21,43.01609802246094,43.58571883513906,42.0517495771643,43.471793147749,551603000
2023-06-22,42.99611282348633,43.39684073986037,42.20564356647612,42.22462800338613,417737000
2023-06-23,42.180660247802734,42.78025587920079,41.986790256637725,42.43549010660813,358140000
2023-06-26,40.60471725463867,42.73528567393262,40.07307297637483,42.43248772308976,594322000
2023-06-27,41.84788131713867,41.91183752016278,40.420842573844496,40.771604816954344,462175000
2023-06-28,41.08940124511719,41.8169132235577,40.49080429319049,40.632707269414,582639000
2023-06-29,40.794593811035156,41.572071399017275,40.572742722962666,41.53009977760553,380514000
2023-06-30,42.27359390258789,42.5214284776047,41.47313305600103,41.65201371800326,501148000
2023-07-03,42.384521484375,42.86919645813437,42.17366461675994,42.48845174872612,198209000
2023-07-05,42.28859329223633,43.14801275888201,42.05674678060165,42.10671245240927,323618000
2023-07-06,42.07473373413086,42.15068292310203,41.31824199558715,41.815908748676975,303582000
2023-07-07,42.47446060180664,43.184985563987055,42.151679425221936,42.29358237445178,355881000
2023-07-10,42.15167999267578,42.782256847848465,41.62103447108327,42.62836091679516,353908000
2023-07-11,42.37653350830078,42.729297189868106,42.0387629598543,42.452482705139516,298244000
2023-07-12,43.87252426147461,43.90550305041173,42.748279595768494,43.00410823370412,481277000
2023-07-13,45.94614028930664,46.12401840203169,44.462136448110414,44.48811997217406,478204000
2023-07-14,45.4384765625,48.055717801832095,45.02975074452843,46.55172710271844,772075000
2023-07-17,46.4298095703125,46.464785922555656,45.231616951942435,46.25792796050985,510488000
2023-07-18,47.46211242675781,47.86384295444501,45.703295752651904,46.66964557192856,569164000
2023-07-19,47.0453987121582,47.78590243617676,46.710624499493726,47.432139971066526,427502000
2023-07-20,45.48944091796875,47.05539026514879,45.03174821014186,46.47577781434144,537865000
2023-07-21,44.27925109863281,45.835208820153,44.070391777518616,45.757258258019995,963769000
2023-07-24,44.58204650878906,45.07871446418964,44.01043195894875,44.70096609238762,382516000
2023-07-25,45.64833450317383,46.151993949696525,44.892841521253494,44.910830992402,348081000
2023-07-26,45.421485900878906,46.02208416363541,44.60003914555011,45.99010415217063,364237000
2023-07-27,45.86918640136719,47.363181660556975,45.71928557953061,46.48777031512932,455976000
2023-07-28,46.71861267089844,46.99542712373659,46.34986093104817,46.63666699267924,331194000
2023-07-31,46.69762420654297,47.09835593359222,46.474774365410504,46.722608945308956,251055000
2023-08-01,46.47577667236328,46.868514380212844,45.99609938631063,46.42880734222909,237858000
2023-08-02,44.23928451538086,45.8092290948943,43.357876606802805,45.80023626472473,530142000
2023-08-03,44.485111236572266,45.08770701221157,43.77059114765512,43.77059114765512,324176000
2023-08-04,44.65000534057617,45.61135750960015,44.363199262281455,44.95480089030669,362666000
2023-08-07,45.386512756347656,45.50943128805715,44.533085929268644,45.080718408884294,322154000
2023-08-08,44.63401412963867,45.21162517699858,44.0264206319756,44.822886411936246,353843000
2023-08-09,42.52543640136719,44.282255761115316,42.10571634484622,44.24427925587865,586449000
2023-08-10,42.35954666137695,43.54475135763228,41.80691647126187,42.13169907067991,492705000
2023-08-11,40.827571868896484,41.989793111065566,40.611717275210765,41.72297025505574,533085000
2023-08-14,43.72362518310547,43.770594514507756,40.28393840809102,40.45882016103964,690286000
2023-08-15,43.91050338745117,45.23761487960179,43.680658235104225,44.53008994992027,676512000
2023-08-16,43.45680618286133,44.64500713653826,43.37685806021179,44.49011241407516,527451000
2023-08-17,43.31489562988281,44.03241198787511,42.97212364169227,43.94047471264944,452395000
2023-08-18,43.26992416381836,43.54873614216459,41.632024826341635,42.60636858123668,583768000
2023-08-21,46.93547058105469,47.03340436768353,44.19231433927529,44.464131107978915,692573000
2023-08-22,45.63733673095703,48.15464642329009,45.30256257251268,48.102679385462835,755293000
2023-08-23,47.084373474121094,47.168316721303135,45.17765331579734,45.835212564193235,779046000
2023-08-24,47.13133239746094,50.23224964652598,47.12733727889921,50.18228397955218,1156044000
2023-08-25,45.98710632324219,47.77290532972233,44.993770374089465,46.980438460258725,925341000
2023-08-28,46.80355453491211,46.94845764081992,44.85786313408847,46.45079089513967,685192000
2023-08-29,48.751243591308594,49.04804505027456,46.35984885447826,46.634665726138564,701397000
2023-08-30,49.230926513671875,49.89347960876958,48.39248907555187,49.011072990962134,735206000
2023-08-31,49.32186508178711,49.710603865788684,48.925132248027246,49.346849822900985,528570000
2023-09-01,48.47642517089844,49.76655863283296,48.10967103125179,49.72858594908832,463830000
2023-09-05,48.515411376953125,48.81820938411966,47.82787348720718,48.190628778230135,382653000
2023-09-06,47.03327941894531,48.52040187168578,46.55256375973415,48.4124675938394,468670000
2023-09-07,46.213768005371094,46.31670798515735,45.12540865832907,45.49819008210968,433330000
2023-09-08,45.5451545715332,46.57854589398362,45.24433318600193,45.914939369305465,473069000
2023-09-11,45.15139389038086,46.13581057370941,44.28590279124411,46.120820017928104,473966000
2023-09-12,44.84356689453125,45.64609526594391,44.50476589129932,44.711644683644934,349256000
2023-09-13,45.45820617675781,45.90294372989549,44.47678239914178,44.57372538010416,398355000
2023-09-14,45.55415725708008,45.959916382473324,45.10442151314497,45.92293942337167,370097000
2023-09-15,43.874141693115234,45.5721383754204,43.7821930198778,45.31429093296798,506831000
2023-09-18,43.94009780883789,44.215936184285376,41.975256439611805,42.72281686656951,500271000
2023-09-19,43.494361877441406,43.94009827513682,42.97666548704609,43.80717720782653,373064000
2023-09-20,42.21411895751953,43.877140298495235,42.1981295407641,43.57431736743093,367108000
2023-09-21,40.992835998535156,42.075198207915804,40.955859044978006,41.558504470242454,450736000
2023-09-22,41.585487365722656,42.09019092808113,41.20670902536928,41.54750773927353,479236000
2023-09-25,42.19712829589844,42.51094250359211,41.15274189436024,41.566499482257406,419091000
2023-09-26,41.88631057739258,42.7947755047386,41.63046086209198,41.97625771314318,402282000
2023-09-27,42.44298553466797,42.846750726606956,41.60448280317075,42.30507013891138,444935000
2023-09-28,43.06361770629883,43.42040584820638,42.09019244907844,42.43498662299495,424663000
2023-09-29,43.4733772277832,44.11799774453881,43.28148898443914,43.8011831331208,397830000
2023-10-02,44.755615234375,45.14838141561169,43.8351564686077,44.00405561016142,433298000
2023-10-03,43.49135971069336,45.1034121671623,43.220519465209826,44.78159946799548,470850000
2023-10-04,44.01506042480469,44.117001536770516,43.266501033277635,43.71623674789107,361821000
2023-10-05,44.661678314208984,44.873555244834996,43.862150279908775,44.02405361077508,393483000
2023-10-06,45.73504638671875,45.762030910222144,44.00006886129196,44.166970312257135,434436000
2023-10-09,45.2463264465332,45.57813158236599,44.341860842790076,44.81558061204782,409675000
2023-10-10,45.77102279663086,46.23174977831537,45.061441940637515,45.283311292435734,368582000
2023-10-11,46.778438568115234,46.83140876264192,46.02288321173879,46.168797149778236,378137000
2023-10-12,46.9173469543457,47.58095729211939,46.302711352295894,46.749446645978935,481325000
2023-10-13,45.43421936035156,47.088247061466205,45.25332622388591,46.93233691107498,474115000
2023-10-16,46.06785202026367,46.197772707429415,44.88554631741198,45.036458356873474,375099000
2023-10-17,43.91212463378906,44.727645982299386,42.454983067108046,43.97408839648056,812333000
2023-10-18,42.171146392822266,43.19354648553622,41.80036652222744,42.56591420178306,627294000
2023-10-19,42.076202392578125,43.27149704183871,41.85732962426039,42.78578325627493,501233000
2023-10-20,41.36262512207031,42.44498744497046,41.053805193919466,41.865327220586586,477266000
2023-10-23,42.94968795776367,43.222529794895785,40.92088476471772,41.20471789682862,478530000
2023-10-24,43.63727569580078,43.67125606240389,42.66585200550872,43.05162238085588,401463000
2023-10-25,41.754390716552734,43.62429085852798,41.53052363272983,43.37243657677688,398379000
2023-10-26,40.30224609375,42.231109527965074,39.85650966502812,41.82834703800738,541001000
2023-10-27,40.47614669799805,41.18173216586504,39.991431738659564,41.10577671411972,416784000
2023-10-30,41.136756896972656,41.74140011545999,40.45715708839421,41.06280298137389,388028000
2023-10-31,40.755985260009766,40.854929799796466,39.2068987482481,40.426181564740325,517969000
2023-11-01,42.30007553100586,42.35604230855743,40.84493168976348,40.85992224625753,437593000
2023-11-02,43.48037338256836,43.858149075327375,42.868734368129815,43.30247683018647,409172000
2023-11-03,44.97848892211914,45.28230687928524,43.69724264528921,43.99406856905828,424610000
2023-11-06,45.72405242919922,45.90794597594991,44.87255306180776,45.25832729646328,400733000
2023-11-07,45.92793273925781,46.190774498668894,45.13140131544397,45.69207169045335,343165000
2023-11-08,46.546566009521484,46.83939268029924,45.94092017940282,46.07284239178855,346719000
2023-11-09,46.922340393066406,48.201585067164196,46.72245745962616,47.43903409699533,540496000
2023-11-10,48.3065299987793,48.44345034341423,47.255151482276034,47.47202272481538,421245000
2023-11-13,48.59135818481445,49.087068200389616,48.07066518354385,48.29153566931826,384136000
